B2,B3,B4,B5,B6,B7,B8,classname,,,
0.1428,0.1768,0.2104,0.2496,0.2578,0.2606,0.2534,1,,,
0.1256,0.1644,0.2036,0.2169,0.2235,0.2333,0.263,1,,,
0.1066,0.1358,0.1652,0.1848,0.2004,0.2081,0.2058,1,,,
0.1196,0.15,0.1746,0.211,0.2494,0.2614,0.2898,1,,,
0.0665,0.0962,0.0747,0.1316,0.2978,0.3251,0.342,1,,,
0.1422,0.1794,0.2108,0.2092,0.2378,0.2474,0.251,1,,,
0.1312,0.161,0.1844,0.1786,0.2035,0.2221,0.2452,1,,,
0.1498,0.1864,0.2192,0.2188,0.2327,0.2366,0.285,1,,,
0.1021,0.1278,0.147,0.1815,0.2015,0.2274,0.2656,1,,,
0.1288,0.151,0.17,0.2109,0.2375,0.2525,0.2734,1,,,
0.0769,0.0963,0.1015,0.1561,0.1996,0.2227,0.2076,1,,,
0.1538,0.193,0.227,0.2417,0.2573,0.2621,0.2732,1,,,
0.152,0.1958,0.2356,0.235,0.2392,0.2633,0.2918,1,,,
0.1318,0.1606,0.1892,0.2156,0.2448,0.2582,0.2742,1,,,
0.0641,0.0925,0.0576,0.1293,0.3266,0.3646,0.3728,1,,,
0.1394,0.1826,0.2048,0.2132,0.2292,0.2361,0.2634,1,,,
0.141,0.1754,0.2138,0.227,0.2351,0.2452,0.2568,1,,,
0.1072,0.1358,0.158,0.1826,0.2269,0.2477,0.275,1,,,
0.1046,0.1388,0.1744,0.2081,0.2271,0.2236,0.2372,1,,,
0.1484,0.1858,0.22,0.228,0.2379,0.2583,0.2654,1,,,
0.1518,0.1956,0.232,0.2554,0.2676,0.2807,0.2862,1,,,
0.1432,0.18,0.2176,0.232,0.2429,0.2525,0.2612,1,,,
0.1688,0.2012,0.2352,0.2631,0.2687,0.2726,0.2784,1,,,
0.0888,0.1102,0.1322,0.195,0.2032,0.1992,0.1422,1,,,
0.1676,0.2138,0.257,0.2772,0.2814,0.2926,0.304,1,,,
0.1702,0.2148,0.2554,0.2694,0.2907,0.2982,0.3194,1,,,
0.0826,0.0984,0.1142,0.1561,0.1996,0.2227,0.2374,1,,,
0.1004,0.1344,0.1342,0.1616,0.2975,0.3431,0.3662,1,,,
0.1306,0.1674,0.1974,0.1975,0.2224,0.2373,0.2872,1,,,
0.1104,0.1334,0.1674,0.187,0.2248,0.2484,0.2568,1,,,
0.1262,0.1576,0.1832,0.2156,0.2448,0.2582,0.2786,1,,,
0.1384,0.175,0.1916,0.1753,0.2128,0.2294,0.2662,1,,,
0.095,0.1166,0.1282,0.1988,0.2122,0.2239,0.2172,1,,,
0.1704,0.2116,0.2588,0.2794,0.2806,0.3029,0.3076,1,,,
0.1198,0.1454,0.165,0.2123,0.249,0.2651,0.2788,1,,,
0.1542,0.1938,0.2326,0.2561,0.2652,0.2653,0.2846,1,,,
0.11,0.1356,0.1626,0.1905,0.2002,0.2066,0.204,1,,,
0.1494,0.1864,0.2182,0.2312,0.2474,0.2615,0.2664,1,,,
0.089,0.1128,0.1218,0.1736,0.2414,0.2713,0.2512,1,,,
0.1616,0.1978,0.2356,0.2476,0.2495,0.2613,0.2788,1,,,
0.1588,0.1976,0.2316,0.2538,0.2606,0.2788,0.2822,1,,,
0.1478,0.1892,0.2234,0.2292,0.2424,0.2559,0.2746,1,,,
0.139,0.173,0.2048,0.2305,0.2374,0.266,0.2916,1,,,
0.1478,0.1786,0.216,0.238,0.2397,0.2612,0.2562,1,,,
0.1448,0.1782,0.213,0.2366,0.2492,0.2442,0.2512,1,,,
0.121,0.1594,0.185,0.2144,0.2571,0.2666,0.2634,1,,,
0.1528,0.188,0.229,0.2389,0.2479,0.2628,0.2762,1,,,
0.1292,0.1588,0.1832,0.1954,0.2285,0.2477,0.2522,1,,,
0.1426,0.1784,0.2156,0.2372,0.2581,0.2675,0.2788,1,,,
0.128,0.155,0.1886,0.1903,0.2264,0.2427,0.2308,1,,,
0.1472,0.1588,0.1886,0.2028,0.2148,0.2287,0.2502,1,,,
0.1758,0.2222,0.2576,0.2781,0.2824,0.2936,0.2984,1,,,
0.12,0.1412,0.1536,0.2251,0.241,0.2565,0.2454,1,,,
0.0692,0.1038,0.0736,0.1625,0.2955,0.3197,0.3702,1,,,
0.1476,0.192,0.2274,0.2495,0.2877,0.3023,0.3252,1,,,
0.134,0.1616,0.1868,0.2147,0.2358,0.2493,0.2662,1,,,
0.1188,0.1472,0.1822,0.2189,0.2332,0.2472,0.259,1,,,
0.0938,0.1188,0.135,0.1825,0.2164,0.2374,0.251,1,,,
0.1572,0.187,0.221,0.2325,0.249,0.2667,0.2822,1,,,
0.1366,0.1694,0.2008,0.2307,0.2486,0.2668,0.2496,1,,,
0.0921,0.1282,0.1488,0.1909,0.2279,0.2429,0.2372,1,,,
0.1204,0.1496,0.1596,0.1854,0.2885,0.329,0.361,1,,,
0.12,0.139,0.1306,0.1584,0.2693,0.3105,0.3298,1,,,
0.1406,0.1638,0.1678,0.1796,0.2697,0.3046,0.3352,1,,,
0.145,0.178,0.2036,0.214,0.2596,0.2852,0.3088,1,,,
0.1376,0.1692,0.191,0.2075,0.249,0.2635,0.2954,1,,,
0.155,0.1868,0.2178,0.2499,0.2825,0.299,0.32,1,,,
0.1528,0.1872,0.2154,0.2247,0.2535,0.2654,0.294,1,,,
0.1001,0.1314,0.1212,0.1579,0.27,0.3065,0.3482,1,,,
0.1582,0.1858,0.198,0.2261,0.2752,0.308,0.3286,1,,,
0.1498,0.1834,0.2088,0.2278,0.2643,0.2784,0.2968,1,,,
0.1242,0.1564,0.1576,0.1854,0.2885,0.329,0.3466,1,,,
0.1616,0.197,0.2176,0.2381,0.2741,0.2856,0.3122,1,,,
0.1712,0.2102,0.2474,0.2574,0.2857,0.2971,0.3178,1,,,
0.1612,0.198,0.216,0.2397,0.2674,0.2807,0.3054,1,,,
0.1228,0.143,0.1482,0.1973,0.2804,0.3216,0.3588,1,,,
0.163,0.197,0.2284,0.2346,0.2704,0.2901,0.3384,1,,,
0.1502,0.1736,0.196,0.2137,0.2424,0.2515,0.2588,1,,,
0.1714,0.2094,0.2384,0.2472,0.295,0.3137,0.3382,1,,,
0.1318,0.1556,0.1652,0.1973,0.2498,0.2816,0.294,1,,,
0.1378,0.1654,0.1756,0.1809,0.2596,0.2898,0.3296,1,,,
0.1504,0.19,0.2216,0.2384,0.2626,0.2785,0.2962,1,,,
0.1348,0.1626,0.1854,0.2155,0.2499,0.2612,0.2868,1,,,
0.1546,0.1792,0.203,0.2282,0.261,0.2729,0.278,1,,,
0.1448,0.1716,0.194,0.2056,0.2318,0.244,0.262,1,,,
0.0994,0.1272,0.1126,0.1601,0.2881,0.3274,0.3448,1,,,
0.1464,0.1802,0.2044,0.2283,0.2551,0.2711,0.2802,1,,,
0.1394,0.1664,0.178,0.2065,0.2645,0.2791,0.2934,1,,,
0.1426,0.1676,0.177,0.1887,0.2617,0.2945,0.3306,1,,,
0.166,0.2062,0.238,0.2529,0.2805,0.2903,0.3196,1,,,
0.1586,0.1936,0.2214,0.2509,0.2709,0.2829,0.3024,1,,,
0.162,0.1958,0.2298,0.2449,0.2893,0.3044,0.3386,1,,,
0.1508,0.1864,0.2224,0.2357,0.2631,0.2759,0.2886,1,,,
0.1212,0.1456,0.1538,0.182,0.2211,0.2294,0.2386,1,,,
0.149,0.1638,0.1758,0.1878,0.2731,0.3107,0.3294,1,,,
0.1464,0.1802,0.2044,0.2283,0.2551,0.2711,0.2802,1,,,
0.137,0.16,0.1694,0.1851,0.2429,0.2689,0.3006,1,,,
0.1386,0.1628,0.1654,0.1947,0.2938,0.3272,0.3426,1,,,
0.1272,0.1482,0.151,0.1983,0.253,0.2766,0.301,1,,,
0.1394,0.162,0.169,0.2056,0.2783,0.3138,0.3316,1,,,
0.1694,0.206,0.2398,0.2435,0.2837,0.292,0.3266,1,,,
0.1394,0.1636,0.1696,0.1921,0.2706,0.3043,0.3152,1,,,
0.1232,0.1556,0.1792,0.2052,0.2344,0.243,0.2588,1,,,
0.1512,0.1714,0.1698,0.1881,0.2607,0.2936,0.3242,1,,,
0.1348,0.1566,0.1662,0.1941,0.2722,0.3056,0.3308,1,,,
0.1386,0.1688,0.186,0.1949,0.2224,0.2326,0.252,1,,,
0.123,0.1438,0.1548,0.1851,0.2606,0.299,0.325,1,,,
0.141,0.1634,0.1736,0.1851,0.2464,0.2703,0.3008,1,,,
0.1444,0.1786,0.207,0.227,0.2527,0.2628,0.285,1,,,
0.1416,0.1762,0.202,0.2305,0.263,0.2713,0.2862,1,,,
0.1282,0.1462,0.1498,0.1743,0.2495,0.2785,0.2988,1,,,
0.1526,0.1662,0.178,0.2023,0.2575,0.2844,0.309,1,,,
0.1204,0.1456,0.1416,0.177,0.2587,0.292,0.3248,1,,,
0.1418,0.1656,0.166,0.1961,0.2623,0.2843,0.3094,1,,,
0.1614,0.1926,0.217,0.2452,0.2632,0.2726,0.2938,1,,,
0.1692,0.1978,0.2214,0.2173,0.2445,0.2577,0.294,1,,,
0.1644,0.2014,0.2338,0.2509,0.2709,0.2829,0.3088,1,,,
0.1214,0.1428,0.1462,0.1793,0.2284,0.2587,0.301,1,,,
0.1246,0.1484,0.1462,0.1788,0.2599,0.2913,0.3088,1,,,
0.151,0.1852,0.2118,0.2287,0.2586,0.268,0.2888,1,,,
0.1448,0.1776,0.2056,0.2371,0.2629,0.277,0.2756,1,,,
0.1354,0.1542,0.158,0.1786,0.2534,0.2895,0.3154,1,,,
0.1546,0.1872,0.2078,0.2396,0.2667,0.2775,0.2962,1,,,
0.1418,0.1788,0.2078,0.2316,0.2485,0.2669,0.284,1,,,
0.0993,0.1242,0.1066,0.153,0.2841,0.3278,0.3728,1,,,
0.1484,0.1818,0.2072,0.219,0.253,0.2675,0.294,1,,,
0.1548,0.1832,0.2108,0.231,0.2518,0.2623,0.2884,1,,,
0.1346,0.1672,0.1834,0.217,0.2586,0.2712,0.2988,1,,,
0.1234,0.1454,0.141,0.1835,0.2512,0.2769,0.2822,1,,,
0.1536,0.173,0.2014,0.2203,0.2423,0.2518,0.2722,1,,,
0.1586,0.1874,0.217,0.2343,0.2583,0.272,0.293,1,,,
0.1332,0.1678,0.1932,0.2125,0.2434,0.2579,0.2774,1,,,
0.1716,0.2032,0.2222,0.217,0.2476,0.2525,0.2894,1,,,
0.1348,0.1588,0.161,0.1983,0.253,0.2766,0.2898,1,,,
0.1382,0.1582,0.1584,0.1919,0.2519,0.2731,0.3,1,,,
0.1388,0.1594,0.173,0.1898,0.2504,0.2715,0.2952,1,,,
0.155,0.1804,0.2,0.2296,0.2758,0.2894,0.302,1,,,
0.121,0.1426,0.1624,0.2075,0.2392,0.2524,0.2324,1,,,
0.1268,0.1448,0.155,0.1843,0.2458,0.2764,0.3052,1,,,
0.139,0.159,0.1632,0.1878,0.2703,0.3083,0.3398,1,,,
0.1576,0.1926,0.2214,0.2468,0.2667,0.2804,0.3018,1,,,
0.146,0.1646,0.18,0.1947,0.2506,0.2825,0.2988,1,,,
0.1344,0.157,0.1546,0.1817,0.2428,0.2742,0.289,1,,,
0.1296,0.1552,0.165,0.1862,0.2436,0.2709,0.2876,1,,,
0.1338,0.1538,0.1562,0.1817,0.2428,0.2742,0.2786,1,,,
0.1284,0.1514,0.1626,0.1844,0.2533,0.2882,0.32,1,,,
0.1648,0.1992,0.2186,0.2318,0.2802,0.3103,0.3432,1,,,
0.1208,0.1412,0.152,0.1869,0.2498,0.2745,0.3032,1,,,
0.1468,0.1892,0.2148,0.2277,0.2583,0.2732,0.3074,1,,,
0.1406,0.158,0.161,0.1777,0.2563,0.2845,0.2972,1,,,
0.1334,0.1564,0.1638,0.1977,0.2616,0.2844,0.2874,1,,,
0.1714,0.2046,0.2344,0.2483,0.275,0.285,0.3054,1,,,
0.0952,0.1192,0.105,0.1513,0.2813,0.3389,0.3728,1,,,
0.1182,0.1462,0.1424,0.1847,0.2523,0.2792,0.3074,1,,,
0.1176,0.1404,0.1316,0.1569,0.2638,0.308,0.3232,1,,,
0.119,0.1426,0.1384,0.1801,0.2595,0.2937,0.3098,1,,,
0.1208,0.141,0.1456,0.1812,0.2325,0.2581,0.2756,1,,,
0.1442,0.1898,0.2146,0.2277,0.2583,0.2732,0.3024,1,,,
0.1334,0.1562,0.1586,0.1909,0.2588,0.2879,0.3008,1,,,
0.1598,0.1966,0.2268,0.2514,0.2758,0.2914,0.3124,1,,,
0.167,0.2062,0.2374,0.2522,0.2745,0.2852,0.3154,1,,,
0.127,0.1492,0.1658,0.189,0.2687,0.3059,0.3296,1,,,
0.1852,0.2194,0.2568,0.2691,0.2891,0.299,0.336,1,,,
0.1352,0.1534,0.1692,0.1964,0.2776,0.3095,0.3396,1,,,
0.155,0.1924,0.2188,0.2357,0.2636,0.2736,0.3006,1,,,
0.1194,0.1476,0.1628,0.2,0.2427,0.2573,0.2824,1,,,
0.1522,0.1774,0.2,0.22,0.248,0.2566,0.2722,1,,,
0.1538,0.1742,0.193,0.2085,0.2607,0.287,0.3028,1,,,
0.1518,0.1832,0.2022,0.2065,0.2645,0.2791,0.3146,1,,,
0.1328,0.1566,0.1724,0.1906,0.2564,0.2771,0.2946,1,,,
0.156,0.1872,0.2124,0.2308,0.2674,0.2832,0.293,1,,,
0.1396,0.1608,0.1798,0.2124,0.2467,0.2578,0.2658,1,,,
0.1728,0.2128,0.2396,0.2533,0.2842,0.2966,0.3252,1,,,
0.1244,0.1494,0.1522,0.1867,0.273,0.3092,0.3404,1,,,
0.1502,0.1916,0.2182,0.2369,0.289,0.3074,0.3372,1,,,
0.1746,0.2134,0.2432,0.2609,0.288,0.3019,0.337,1,,,
0.1178,0.1372,0.1312,0.1695,0.2576,0.2908,0.3248,1,,,
0.1758,0.2116,0.2522,0.254,0.2794,0.2967,0.3338,1,,,
0.151,0.1852,0.2118,0.2287,0.2586,0.268,0.2888,1,,,
0.1712,0.2124,0.2432,0.2591,0.283,0.2943,0.3248,1,,,
0.1312,0.1494,0.1464,0.1813,0.2591,0.2943,0.3118,1,,,
0.1578,0.199,0.224,0.2354,0.2642,0.2767,0.303,1,,,
0.1542,0.1924,0.2224,0.234,0.2861,0.3039,0.3212,1,,,
0.1426,0.1624,0.1778,0.2053,0.2573,0.2819,0.3064,1,,,
0.1572,0.1908,0.2132,0.2259,0.2515,0.2704,0.294,1,,,
0.1678,0.2048,0.2318,0.242,0.2682,0.2763,0.3088,1,,,
0.1168,0.1312,0.1334,0.1635,0.2418,0.2772,0.2876,1,,,
0.149,0.172,0.183,0.2006,0.2482,0.2748,0.2896,1,,,
0.1632,0.197,0.2318,0.2604,0.2864,0.3046,0.3028,1,,,
0.1568,0.1782,0.1958,0.217,0.2476,0.2525,0.2532,1,,,
0.1394,0.1756,0.199,0.2166,0.243,0.2554,0.2756,1,,,
0.1556,0.1896,0.209,0.2299,0.2838,0.3026,0.332,1,,,
0.1378,0.1616,0.1784,0.195,0.2469,0.2686,0.2934,1,,,
0.1001,0.1298,0.1128,0.1646,0.2769,0.3074,0.3572,1,,,
0.1702,0.2072,0.238,0.2486,0.2818,0.3,0.3204,1,,,
0.1534,0.1732,0.1786,0.1924,0.2451,0.2693,0.3038,1,,,
0.13,0.152,0.1526,0.1872,0.2529,0.2765,0.304,1,,,
0.1234,0.1438,0.1486,0.1879,0.2731,0.3089,0.3274,1,,,
0.1248,0.1466,0.1502,0.1903,0.2559,0.2859,0.3,1,,,
0.151,0.1884,0.1986,0.2241,0.2762,0.2905,0.3276,1,,,
0.1574,0.1924,0.2174,0.2253,0.2469,0.2519,0.283,1,,,
0.1372,0.1578,0.1636,0.1961,0.2623,0.2843,0.3178,1,,,
0.1608,0.1946,0.224,0.2386,0.2613,0.2753,0.299,1,,,
0.1224,0.1498,0.145,0.1864,0.2656,0.3056,0.336,1,,,
0.1542,0.1816,0.2068,0.2287,0.2607,0.275,0.2968,1,,,
0.148,0.1748,0.179,0.2106,0.2646,0.2908,0.3098,1,,,
0.1208,0.1416,0.1406,0.1743,0.2314,0.2589,0.2952,1,,,
0.1132,0.139,0.1512,0.1826,0.2051,0.2167,0.2292,1,,,
0.1758,0.2148,0.2452,0.2512,0.2764,0.2841,0.3086,1,,,
0.1744,0.2122,0.2448,0.2555,0.2749,0.2836,0.3218,1,,,
0.1678,0.188,0.2002,0.222,0.2901,0.3253,0.3422,1,,,
0.138,0.1558,0.1628,0.1915,0.2553,0.2834,0.3024,1,,,
0.1572,0.1906,0.219,0.2417,0.2694,0.2793,0.304,1,,,
0.145,0.1736,0.1836,0.2226,0.2742,0.2954,0.3296,1,,,
0.1256,0.141,0.1526,0.183,0.2363,0.2686,0.2946,1,,,
0.1628,0.1978,0.2268,0.2342,0.2631,0.2711,0.303,1,,,
0.1388,0.1636,0.1786,0.2046,0.2528,0.2762,0.2854,1,,,
0.0996,0.1322,0.1112,0.162,0.3198,0.3555,0.3564,1,,,
0.1572,0.1906,0.219,0.2417,0.2694,0.2793,0.304,1,,,
0.1544,0.1884,0.2232,0.2304,0.2534,0.2632,0.2908,1,,,
0.1746,0.2162,0.2438,0.2563,0.2838,0.2993,0.3372,1,,,
0.1572,0.1916,0.2148,0.2359,0.2781,0.2963,0.3288,1,,,
0.152,0.1882,0.2208,0.2303,0.2638,0.2769,0.299,1,,,
0.0966,0.129,0.114,0.1718,0.2827,0.3072,0.361,1,,,
0.1296,0.1488,0.1538,0.1889,0.2468,0.2785,0.2864,1,,,
0.1246,0.1456,0.1532,0.1858,0.2709,0.3058,0.3172,1,,,
0.1184,0.1346,0.1474,0.1852,0.2345,0.2592,0.2788,1,,,
0.1318,0.1528,0.1542,0.1981,0.2715,0.3036,0.3132,1,,,
0.1444,0.1744,0.1954,0.2055,0.2291,0.2397,0.262,1,,,
0.1368,0.159,0.1606,0.1984,0.2799,0.3225,0.3304,1,,,
0.1416,0.1774,0.1982,0.2257,0.2583,0.2723,0.3064,1,,,
0.1342,0.1604,0.1726,0.1906,0.2564,0.2771,0.2918,1,,,
0.1482,0.1682,0.1892,0.2073,0.2651,0.2879,0.3134,1,,,
0.134,0.17,0.1992,0.2075,0.249,0.2635,0.2896,1,,,
0.1346,0.1562,0.1752,0.182,0.2211,0.2294,0.2498,1,,,
0.139,0.1624,0.166,0.173,0.2279,0.2529,0.289,1,,,
0.1318,0.1632,0.17,0.1874,0.2784,0.32,0.3454,1,,,
0.1308,0.1526,0.1474,0.1995,0.2787,0.3075,0.303,1,,,
0.1562,0.1754,0.201,0.2253,0.2469,0.2519,0.2524,1,,,
0.1424,0.1672,0.1966,0.2078,0.2297,0.2394,0.2578,1,,,
0.1254,0.1412,0.151,0.1876,0.2564,0.2915,0.3152,1,,,
0.181,0.2182,0.2522,0.2679,0.2948,0.3026,0.3436,1,,,
0.1448,0.1732,0.1982,0.2159,0.2392,0.252,0.2676,1,,,
0.1316,0.1542,0.172,0.189,0.2458,0.2704,0.3044,1,,,
0.0962,0.1282,0.111,0.1588,0.3111,0.3455,0.3646,1,,,
0.1238,0.1498,0.1498,0.1924,0.2451,0.2693,0.29,1,,,
0.0941,0.126,0.1017,0.152,0.302,0.337,0.4036,1,,,
0.1464,0.1764,0.1986,0.215,0.2405,0.2495,0.2698,1,,,
0.1482,0.1814,0.2,0.2401,0.2755,0.2834,0.302,1,,,
0.147,0.1694,0.1678,0.2115,0.284,0.322,0.3354,1,,,
0.1644,0.1884,0.2148,0.2342,0.2595,0.2781,0.299,1,,,
0.1436,0.1656,0.1798,0.1917,0.2683,0.2974,0.3264,1,,,
0.1734,0.2052,0.2308,0.2459,0.2645,0.271,0.2978,1,,,
0.1226,0.1424,0.1414,0.1803,0.2622,0.3007,0.3284,1,,,
0.151,0.183,0.2092,0.2145,0.2499,0.264,0.28,1,,,
0.1712,0.2124,0.2432,0.2591,0.283,0.2943,0.3248,1,,,
0.16,0.1952,0.2292,0.2468,0.2667,0.2804,0.303,1,,,
0.1612,0.198,0.216,0.2397,0.2674,0.2807,0.3054,1,,,
0.1312,0.151,0.1622,0.1876,0.2564,0.2915,0.326,1,,,
0.133,0.1578,0.1678,0.1948,0.241,0.2704,0.2934,1,,,
0.1426,0.1736,0.1996,0.2149,0.2404,0.2518,0.2718,1,,,
0.1552,0.1864,0.2174,0.2498,0.2743,0.2841,0.293,1,,,
0.1642,0.202,0.236,0.2531,0.2758,0.2885,0.3124,1,,,
0.1522,0.1906,0.2176,0.2353,0.2751,0.2877,0.3104,1,,,
0.1168,0.137,0.1306,0.1481,0.2659,0.3178,0.3142,1,,,
0.122,0.1412,0.1472,0.1847,0.2412,0.2645,0.2774,1,,,
0.1792,0.2222,0.2544,0.2712,0.3024,0.3122,0.3394,1,,,
0.1786,0.2004,0.2232,0.2314,0.2417,0.2505,0.273,1,,,
0.124,0.1458,0.1566,0.1958,0.239,0.2684,0.281,1,,,
0.1498,0.1824,0.1864,0.1971,0.2494,0.275,0.309,1,,,
0.1644,0.1964,0.231,0.2439,0.2674,0.2788,0.3054,1,,,
0.1436,0.1696,0.1676,0.1995,0.2787,0.3075,0.316,1,,,
0.1312,0.1574,0.1626,0.1692,0.2448,0.2779,0.3078,1,,,
0.1556,0.1838,0.1982,0.2339,0.2551,0.2634,0.27,1,,,
0.1392,0.163,0.168,0.1755,0.2552,0.287,0.3238,1,,,
0.1428,0.177,0.2036,0.2309,0.2601,0.2705,0.2846,1,,,
0.1204,0.1456,0.1416,0.177,0.2587,0.292,0.3248,1,,,
0.1428,0.1782,0.2026,0.2272,0.2578,0.27,0.3002,1,,,
0.162,0.2026,0.232,0.2534,0.279,0.2915,0.3054,1,,,
0.1288,0.1494,0.1592,0.1976,0.2555,0.2847,0.293,1,,,
0.1318,0.1518,0.1562,0.1947,0.2791,0.3184,0.3374,1,,,
0.1354,0.1586,0.1622,0.1897,0.2663,0.3118,0.3248,1,,,
0.1286,0.1444,0.1524,0.184,0.2568,0.2944,0.305,1,,,
0.1768,0.2206,0.2484,0.2591,0.28,0.2869,0.3288,1,,,
0.1292,0.1562,0.1698,0.199,0.2541,0.2701,0.2834,1,,,
0.1736,0.2122,0.2422,0.2495,0.2844,0.2987,0.3262,1,,,
0.1212,0.1442,0.1488,0.1846,0.2333,0.2607,0.29,1,,,
0.1554,0.1908,0.2198,0.2428,0.2694,0.2854,0.3072,1,,,
0.1334,0.1542,0.156,0.1894,0.2589,0.2931,0.3056,1,,,
0.1692,0.2078,0.2442,0.2487,0.28,0.2919,0.3322,1,,,
0.1368,0.161,0.1798,0.1968,0.2523,0.2746,0.3028,1,,,
0.1578,0.1792,0.1952,0.222,0.2901,0.3253,0.3428,1,,,
0.1508,0.1816,0.2166,0.2306,0.2634,0.2714,0.2884,1,,,
0.1528,0.1794,0.1892,0.1993,0.2702,0.2907,0.334,1,,,
0.1636,0.1958,0.2154,0.2284,0.2615,0.2696,0.2894,1,,,
0.1494,0.1848,0.216,0.2314,0.2665,0.2781,0.3006,1,,,
0.1504,0.1848,0.2088,0.2346,0.2527,0.2634,0.284,1,,,
0.136,0.1644,0.1858,0.1994,0.2219,0.2264,0.2424,1,,,
0.1548,0.1814,0.1998,0.2179,0.2497,0.2648,0.2996,1,,,
0.1456,0.181,0.2042,0.2334,0.2933,0.3164,0.3406,1,,,
0.1316,0.1564,0.1626,0.1917,0.2696,0.3088,0.3406,1,,,
0.1584,0.1934,0.2186,0.2344,0.2684,0.2774,0.3068,1,,,
0.1542,0.186,0.2026,0.2321,0.2787,0.2964,0.3156,1,,,
0.149,0.1864,0.2088,0.2323,0.2706,0.286,0.3242,1,,,
0.1634,0.2004,0.2286,0.232,0.2677,0.2782,0.31,1,,,
0.139,0.166,0.1854,0.2055,0.2291,0.2397,0.2568,1,,,
0.1346,0.1548,0.1582,0.1875,0.2698,0.3079,0.3398,1,,,
0.1292,0.146,0.1484,0.1765,0.2476,0.281,0.2964,1,,,
0.1592,0.1952,0.2298,0.2459,0.2692,0.2872,0.3196,1,,,
0.1448,0.1694,0.1896,0.1956,0.2689,0.2976,0.3304,1,,,
0.152,0.1884,0.2138,0.2429,0.263,0.2754,0.2954,1,,,
0.1748,0.2122,0.2422,0.2515,0.2847,0.2957,0.3252,1,,,
0.1704,0.2126,0.2398,0.2434,0.2897,0.3053,0.3384,1,,,
0.147,0.182,0.2062,0.2283,0.2551,0.2711,0.2888,1,,,
0.1528,0.194,0.2292,0.2369,0.2615,0.2703,0.3068,1,,,
0.1576,0.1752,0.187,0.1933,0.2623,0.2853,0.3152,1,,,
0.1562,0.199,0.2306,0.2515,0.2795,0.2912,0.3108,1,,,
0.1472,0.1802,0.2024,0.2267,0.2661,0.2823,0.2862,1,,,
0.137,0.1682,0.1602,0.1851,0.2504,0.2822,0.309,1,,,
0.1432,0.1626,0.1816,0.208,0.2596,0.2795,0.2928,1,,,
0.1352,0.1642,0.182,0.2044,0.2301,0.2415,0.2556,1,,,
0.1328,0.169,0.1914,0.2115,0.2416,0.2503,0.267,1,,,
0.1276,0.156,0.1622,0.1854,0.2588,0.2941,0.3124,1,,,
0.138,0.1706,0.183,0.2213,0.2885,0.3211,0.361,1,,,
0.1584,0.1934,0.2186,0.2344,0.2684,0.2774,0.3068,1,,,
0.1734,0.214,0.233,0.2329,0.2574,0.2622,0.3028,1,,,
0.1338,0.1606,0.1836,0.1896,0.2295,0.2405,0.2498,1,,,
0.1416,0.168,0.1826,0.1964,0.2502,0.2789,0.305,1,,,
0.1298,0.1566,0.1578,0.1797,0.2589,0.2969,0.3144,1,,,
0.1744,0.217,0.2554,0.2663,0.2952,0.3073,0.3436,1,,,
0.1542,0.1816,0.2068,0.2287,0.2607,0.275,0.2968,1,,,
0.12,0.141,0.162,0.1885,0.2461,0.2744,0.3082,1,,,
0.161,0.1908,0.2188,0.2351,0.2686,0.2813,0.3064,1,,,
0.1614,0.1888,0.2048,0.1981,0.2715,0.3036,0.348,1,,,
0.1628,0.2034,0.2296,0.2515,0.275,0.2885,0.3066,1,,,
0.1688,0.205,0.2364,0.2536,0.2757,0.2886,0.3338,1,,,
0.121,0.1404,0.1296,0.1763,0.2656,0.3057,0.332,1,,,
0.1324,0.162,0.183,0.1989,0.2195,0.2254,0.2468,1,,,
0.1484,0.1832,0.2092,0.2287,0.2545,0.2681,0.2866,1,,,
0.1268,0.1616,0.1818,0.2191,0.2867,0.308,0.3138,1,,,
0.1298,0.1504,0.1666,0.1928,0.2366,0.2568,0.2876,1,,,
0.1176,0.1288,0.1346,0.1737,0.2539,0.2893,0.3054,1,,,
0.1498,0.1874,0.205,0.2278,0.2636,0.2839,0.3024,1,,,
0.1246,0.1408,0.1462,0.1635,0.2418,0.2772,0.304,1,,,
0.1328,0.161,0.1714,0.1761,0.2966,0.3499,0.3548,1,,,
0.1194,0.1352,0.1388,0.1544,0.2409,0.283,0.3186,1,,,
0.1302,0.1468,0.1564,0.1813,0.258,0.2935,0.305,1,,,
0.1316,0.1606,0.1766,0.2163,0.249,0.2642,0.2824,1,,,
0.1612,0.1986,0.2254,0.2336,0.2678,0.2838,0.3162,1,,,
0.1366,0.161,0.1762,0.197,0.2723,0.2999,0.326,1,,,
0.149,0.1686,0.1844,0.2141,0.2274,0.2364,0.2362,1,,,
0.1622,0.1958,0.2278,0.2493,0.2772,0.2902,0.3038,1,,,
0.1692,0.2078,0.2442,0.2487,0.28,0.2919,0.3322,1,,,
0.1708,0.1996,0.2214,0.2349,0.2627,0.2662,0.2884,1,,,
0.1524,0.1874,0.2178,0.237,0.2743,0.2812,0.3054,1,,,
0.1688,0.2018,0.2404,0.2632,0.2836,0.2932,0.3196,1,,,
0.1588,0.1936,0.2242,0.2435,0.2837,0.292,0.3046,1,,,
0.1478,0.1764,0.2002,0.2219,0.2452,0.2582,0.2714,1,,,
